21329	2000
21330	2007
21331	2014
21332	2002
21333	2006
21334	2015
21335	2004
21336	2008
21337	2008
21338	1987
21339	2009
21340	1995
21341	2001
21342	1998
21343	1992
21344	2006
21345	2008
21346	2009
21347	2009
21348	1990
21349	2001
21350	2014
21351	2010
21352	2008
21353	2005
21354	2011
21355	1993
21356	2010
21357	2005
21358	2008
21359	2008
21360	2006
21361	2015
21362	2014
21363	2011
21364	2008
21365	1982
21366	2005
21367	2000
21368	2011
21369	2007
21370	2011
21371	2006
21372	1998
21373	1990
21374	1972
21375	2005
21376	1990
21377	1996
21378	2011
21379	2005
21380	2011
21381	2015
21382	2010
21383	2013
21384	2009
21385	2000
21386	1997
21387	2005
21388	2012
21389	2013
21390	2002
21391	1982
21392	2008
21393	2002
21394	2011
21395	2007
21396	1995
21397	1999
21398	2012
21399	2009
21400	2013
21401	2004
21402	1982
21403	2005
21404	1994
21405	2006
21406	2010
21407	2008
21408	1996
21409	1994
21410	2003
21411	2003
21412	1995
21413	2001
21414	2002
21415	1997
21416	2007
21417	2002
21418	2009
21419	2005
21420	2011
21421	2011
21422	2006
21423	2008
21424	2009
21425	2011
21426	2002
21427	2003
21428	2011
21429	1980
21430	2006
21431	2003
21432	1986
21433	2014
21434	2013
21435	2008
21436	2014
21437	2012
21438	2008
21439	2000
21440	2000
21441	2007
21442	2003
21443	1992
21444	2009
21445	2001
21446	2008
21447	2011
21448	2004
21449	2004
21450	2003
21451	2010
21452	2008
21453	2013
21454	2015
21455	2012
21456	2006
21457	2000
21458	2007
21459	2003
21460	2007
21461	2000
21462	2010
21463	2004
21464	2002
21465	2011
21466	1996
21467	1994
21468	2003
21469	1984
21470	2009
21471	1998
21472	2006
21473	1992
21474	1985
21475	2013
21476	1995
21477	2010
21478	1998
21479	1993
21480	2007
21481	1999
21482	1998
21483	2012
21484	2000
21485	2010
21486	2005
21487	2015
21488	1997
21489	2006
21490	1996
21491	2007
21492	2010
21493	2007
21494	1998
21495	2000
21496	2006
21497	2007
21498	1997
21499	2003
21500	2008
21501	2007
21502	2013
21503	2009
21504	2008
21505	2008
21506	1998
21507	2014
21508	2010
21509	2007
21510	1999
21511	1991
21512	2008
21513	1998
21514	1997
21515	2003
21516	2010
21517	2009
21518	2000
21519	2001
21520	2005
21521	1995
21522	1998
21523	2007
21524	2006
21525	1991
21526	1997
21527	2007
21528	2006
21529	1994
21530	2008
21531	1984
21532	2010
21533	2011
21534	2009
21535	2004
21536	2007
21537	2003
21538	2006
21539	1989
21540	2010
21541	2010
21542	1995
21543	2010
21544	2008
21545	2002
21546	2009
21547	2011
21548	2012
21549	2008
21550	2011
21551	2009
21552	2013
21553	2010
21554	2008
21555	1997
21556	2011
21557	2010
21558	1988
21559	2004
21560	2010
21561	1995
21562	2004
21563	2000
21564	1979
21565	2012
21566	2008
21567	2013
21568	2012
21569	2008
21570	2007
21571	2010
21572	2007
21573	2012
21574	2004
21575	2000
21576	2006
21577	2008
21578	1996
21579	2009
21580	2009
21581	2007
21582	2001
21583	2006
21584	2006
21585	2005
21586	2003
21587	2001
21588	2011
21589	2011
21590	2005
21591	2006
21592	2009
21593	1992
21594	2000
21595	2005
21596	1996
21597	2008
21598	2006
21599	1998
21600	2006
21601	2009
21602	2014
21603	2007
21604	2001
21605	2013
21606	2011
21607	2006
21608	2008
21609	2008
21610	1999
21611	2010
21612	2011
21613	2004
21614	2007
21615	2002
21616	1986
21617	2003
21618	2015
21619	2011
21620	2005
21621	2010
21622	2015
21623	2004
21624	2009
21625	2007
21626	2006
21627	2010
21628	2006
21629	2007
21630	1978
21631	2002
21632	2000
21633	2009
21634	2009
21635	1992
21636	2010
21637	2003
21638	2007
21639	2008
21640	2006
21641	2008
21642	2007
21643	2013
21644	2009
21645	2002
21646	2001
21647	2006
21648	2007
21649	2007
21650	2001
21651	2012
21652	2005
21653	2014
21654	1991
21655	1991
21656	2015
21657	2004
21658	2006
21659	2005
21660	2010
21661	1974
21662	2005
21663	2008
21664	1987
21665	2005
21666	2004
21667	2012
21668	2006
21669	2009
21670	1996
21671	2003
21672	2000
21673	2010
21674	2009
21675	2009
21676	1996
21677	2000
21678	2012
21679	2005
21680	2003
21681	2005
21682	2012
21683	2006
21684	2005
21685	2012
21686	2006
21687	2007
21688	2012
21689	2008
21690	2009
21691	2004
21692	2009
21693	2008
21694	2003
21695	2011
21696	2010
21697	2002
21698	2008
21699	1999
21700	2009
21701	2010
21702	2009
21703	2011
21704	2012
21705	1983
21706	2009
21707	2000
21708	2003
21709	2001
21710	2001
21711	1999
21712	2004
21713	2007
21714	1994
21715	2008
21716	1995
21717	2008
21718	1994
21719	2013
21720	2009
21721	2013
21722	2011
21723	2000
21724	1994
21725	2013
21726	2008
21727	2001
21728	2008
21729	2015
21730	2001
21731	1983
21732	2011
21733	2012
21734	2013
21735	2009
21736	2010
21737	2015
21738	1993
21739	1997
21740	2001
21741	2014
21742	2013
21743	2009
21744	2003
21745	2006
21746	2001
21747	2003
21748	2001
21749	2008
21750	2004
21751	2007
21752	1987
21753	2014
21754	2003
21755	2014
21756	2010
21757	2008
21758	2013
21759	1997
21760	2011
21761	2004
21762	2006
21763	1997
21764	1994
21765	2003
21766	1998
21767	2009
21768	2001
21769	2012
21770	2002
21771	2011
21772	2008
21773	2010
21774	2012
21775	2005
21776	2003
21777	2011
21778	1989
21779	2000
21780	2001
21781	2001
21782	2003
21783	2003
21784	2014
21785	2011
21786	1988
21787	1988
21788	1989
21789	2004
21790	2015
21791	2015
21792	2004
21793	2012
21794	1994
21795	1985
21796	2008
21797	1999
21798	2012
21799	2002
21800	1994
21801	1991
21802	2010
21803	2007
21804	2009
21805	2011
21806	2001
21807	2010
21808	2003
21809	1994
21810	2007
21811	2005
21812	2011
21813	2010
21814	1993
21815	1987
21816	2011
21817	2006
21818	2012
21819	2006
21820	2002
21821	1989
21822	2012
21823	2008
21824	1989
21825	1994
21826	2010
21827	1991
21828	2000
21829	2007
21830	2000
21831	2004
21832	2009
21833	2009
21834	2008
21835	1998
21836	2007
21837	1996
21838	2009
21839	2011
21840	1993
21841	2009
21842	2003
21843	1995
21844	1992
21845	1996
21846	2006
21847	2002
21848	1993
21849	1997
21850	2005
21851	1999
21852	1986
21853	2004
21854	1993
21855	2009
21856	2011
21857	1998
21858	2009
21859	2009
21860	1999
21861	2009
21862	2004
21863	1992
21864	2009
21865	2015
21866	2002
21867	2011
21868	2001
21869	2000
21870	2006
21871	2011
21872	1990
21873	2005
21874	2015
21875	2000
21876	2010
21877	2007
21878	2006
21879	2007
21880	2009
21881	2003
21882	2000
21883	2015
21884	2013
21885	2002
21886	2008
21887	2010
21888	2004
21889	1977
21890	2010
21891	2006
21892	2002
21893	2010
21894	2008
21895	1996
21896	2011
21897	2008
21898	2011
21899	2002
21900	2006
21901	1998
21902	1997
21903	1988
21904	2005
21905	2009
21906	1993
21907	2009
21908	2004
21909	2008
21910	2006
21911	2012
21912	2010
21913	2010
21914	1997
21915	2004
21916	2005
21917	2012
21918	2009
21919	1992
21920	2007
21921	2005
21922	1995
21923	2006
21924	2007
21925	2003
21926	1998
21927	2010
21928	2011
21929	2010
21930	2012
21931	1990
21932	2012
21933	2011
21934	2008
21935	2013
21936	2007
21937	2009
21938	2006
21939	1999
21940	2008
21941	1981
21942	2000
21943	1989
21944	2006
21945	2010
21946	2012
21947	2004
21948	2015
21949	2009
21950	2008
21951	1999
21952	1998
21953	2007
21954	1999
21955	1992
21956	2008
21957	2010
21958	2004
21959	2011
21960	2016
21961	2009
21962	1992
21963	2001
21964	2006
21965	2007
21966	2011
21967	1997
21968	2014
21969	2001
21970	2008
21971	2009
21972	2008
21973	2001
21974	2011
21975	1972
21976	2005
21977	2008
21978	2008
21979	2006
21980	2011
21981	2009
21982	2002
21983	2013
21984	2000
21985	2009
21986	1998
21987	2009
21988	2008
21989	2010
21990	2009
21991	2002
21992	2009
21993	2006
21994	2004
21995	2000
21996	2009
21997	2001
21998	2005
21999	1993
22000	2010
22001	2007
22002	1996
22003	2009
22004	1998
22005	2006
22006	1996
22007	2009
22008	1993
22009	1998
22010	2004
22011	2008
22012	2007
22013	2008
22014	2003
22015	2012
22016	2006
22017	2015
22018	2007
22019	1998
22020	1972
22021	2005
22022	2007
22023	2005
22024	2007
22025	2000
22026	2001
22027	2010
22028	2003
22029	2004
22030	1998
22031	2011
22032	2006
22033	2013
22034	2006
22035	2008
22036	2008
22037	2000
22038	2010
22039	2008
22040	2014
22041	2009
22042	2008
22043	2014
22044	2008
22045	2006
22046	2011
22047	2011
22048	2008
22049	2015
22050	2000
22051	2010
22052	2012
22053	1984
22054	2005
22055	2015
22056	2008
22057	2013
22058	1973
22059	2005
22060	2008
22061	2007
22062	1968
22063	2004
22064	2005
22065	2005
22066	2010
22067	2000
22068	1996
22069	1994
22070	2011
22071	2014
22072	2010
22073	2006
22074	1991
22075	2004
22076	2006
22077	2011
22078	2005
22079	2008
22080	2004
22081	2006
22082	1973
22083	2011
22084	2007
22085	2000
22086	2012
22087	2010
22088	2005
22089	2008
22090	1999
22091	1983
22092	1995
22093	2012
22094	2005
22095	2006
22096	1980
22097	2007
22098	2003
22099	2003
22100	2005
22101	2013
22102	2007
22103	2003
22104	2011
22105	1995
22106	1992
22107	2004
22108	2007
22109	2009
22110	2008
22111	2000
22112	2002
22113	2010
22114	2004
22115	2000
22116	2004
22117	2006
22118	2002
22119	1994
22120	2012
22121	2006
22122	2002
22123	1990
22124	2010
22125	2000
22126	2002
22127	2012
22128	2008
22129	2014
22130	2014
22131	2002
22132	1987
22133	2005
22134	1996
22135	2003
22136	2004
22137	2010
22138	2008
22139	1990
22140	1967
22141	2006
22142	2012
22143	2007
22144	2009
22145	2010
22146	2005
22147	2008
22148	2007
22149	2002
22150	2008
22151	2007
22152	2009
22153	2007
22154	1999
22155	2005
22156	2006
22157	1997
22158	1998
22159	2012
22160	1996
22161	2006
22162	2011
22163	2007
22164	2014
22165	2007
22166	2008
22167	1991
22168	2009
22169	2010
22170	2009
22171	2004
22172	2013
22173	2006
22174	2007
22175	2012
22176	2001
22177	1993
22178	2006
22179	2008
22180	2013
22181	2002
22182	1997
22183	2004
22184	2008
22185	2009
22186	2007
22187	2014
22188	2008
22189	1984
22190	2005
22191	2010
22192	1991
22193	2012
22194	1998
22195	1980
22196	2004
22197	2009
22198	2013
22199	2008
22200	1996
22201	2000
22202	2007
22203	2001
22204	2006
22205	2015
22206	2007
22207	2005
22208	2004
22209	2002
22210	2003
22211	2007
22212	1990
22213	2012
22214	2006
22215	2013
22216	2007
22217	2010
22218	2009
22219	1991
22220	2002
22221	2001
22222	1993
22223	2006
22224	2008
22225	2008
22226	1990
22227	2013
22228	2002
22229	2007
22230	1985
22231	2011
22232	2006
22233	2008
22234	2010
22235	1994
22236	1999
22237	1995
22238	2003
22239	1978
22240	2009
22241	2010
22242	2013
22243	2008
22244	2014
22245	2008
22246	2001
22247	1997
22248	2001
22249	2006
22250	1996
22251	1999
22252	2008
22253	2009
22254	2010
22255	2012
22256	2010
22257	2004
22258	2008
22259	2015
22260	2015
22261	1999
22262	2011
22263	2004
22264	2006
22265	2008
22266	1996
22267	1998
22268	2010
22269	2006
22270	2011
22271	2003
22272	2002
22273	2009
22274	2013
22275	2003
22276	2010
22277	2012
22278	1994
22279	2013
22280	1999
22281	2004
22282	1996
22283	2011
22284	2010
22285	2006
22286	2004
22287	2005
22288	2006
22289	1995
22290	2005
22291	2010
22292	1996
22293	2002
22294	1997
22295	2001
22296	1997
22297	2008
22298	2014
22299	2002
22300	1992
22301	1996
22302	2007
22303	2011
22304	2007
22305	1999
22306	2002
22307	2008
22308	2007
22309	1985
22310	1997
22311	2004
22312	2010
22313	2003
22314	2008
22315	2012
22316	2009
22317	1998
22318	2010
22319	1988
22320	2011
22321	2002
22322	1992
22323	2008
22324	2002
22325	1988
22326	2005
22327	1995
22328	2006
22329	2011
22330	1998
22331	2007
22332	2007
22333	2011
22334	2007
22335	1996
22336	2005
22337	2003
22338	1998
22339	2005
22340	1999
22341	2009
22342	1990
22343	2009
22344	1992
22345	1990
22346	2010
22347	2015
22348	2001
22349	2011
22350	2011
22351	2000
22352	2003
22353	2007
22354	2004
22355	1980
22356	2000
22357	2000
22358	1979
22359	2012
22360	1995
22361	2010
22362	2007
22363	2013
22364	2004
22365	2002
22366	2003
22367	2008
22368	2009
22369	1993
22370	2015
22371	2009
22372	1989
22373	2007
22374	1995
22375	1978
22376	2008
22377	1997
22378	1996
22379	2012
22380	1995
22381	2008
22382	2006
22383	2011
22384	2005
22385	2007
22386	2007
22387	1991
22388	2005
22389	2007
22390	2014
22391	2005
22392	2007
22393	2010
22394	2011
22395	2001
22396	2011
22397	1995
22398	2009
22399	2004
22400	2014
22401	2008
22402	2004
22403	2011
22404	2002
22405	2005
22406	2004
22407	2008
22408	2005
22409	2013
22410	2008
22411	2008
22412	2005
22413	2001
22414	1976
22415	1982
22416	1996
22417	2004
22418	2010
22419	2011
22420	1991
22421	2010
22422	2002
22423	1987
22424	2014
22425	2008
22426	2011
22427	2009
22428	2012
22429	2009
22430	2000
22431	2005
22432	2015
22433	2012
22434	1990
22435	2007
22436	2009
22437	2003
22438	2003
22439	2006
22440	2006
22441	2001
22442	2011
22443	2008
22444	2002
22445	2010
22446	2007
22447	2007
22448	1999
22449	2002
22450	2012
22451	1999
22452	2011
22453	2005
22454	1995
22455	2011
22456	2013
22457	2008
22458	2006
22459	2006
22460	1988
22461	1988
22462	2002
22463	2004
22464	1989
22465	2009
22466	1995
22467	2002
22468	2010
22469	1996
22470	2013
22471	2002
22472	2004
22473	2009
22474	2006
22475	2005
22476	2000
22477	2003
22478	2005
22479	2006
22480	2008
22481	1983
22482	2001
22483	2011
22484	2010
22485	2007
22486	1993
22487	2013
22488	1979
22489	2010
22490	2010
22491	2002
22492	2000
22493	2007
22494	1997
22495	2013
22496	2010
22497	2003
22498	2001
22499	2011
22500	2001
22501	2009
22502	2009
22503	1989
22504	2002
22505	2004
22506	2014
22507	2015
22508	1990
22509	2009
22510	2002
22511	2006
22512	2008
22513	1988
22514	2010
22515	2015
22516	2007
22517	2008
22518	2004
22519	2015
22520	2014
22521	1998
22522	2009
22523	2009
22524	2002
22525	1984
22526	2002
22527	1999
22528	2008
22529	2007
22530	2011
22531	2007
22532	2012
22533	2009
22534	1999
22535	2013
22536	2010
22537	2006
22538	2010
22539	2015
22540	2006
22541	2007
22542	2000
22543	2010
22544	1998
22545	2008
22546	2008
22547	2002
22548	2004
22549	2005
22550	2006
22551	1994
22552	2015
22553	2006
22554	1995
22555	2007
22556	2003
22557	1999
22558	2002
22559	2008
22560	2010
22561	2011
22562	2010
22563	2000
22564	1996
22565	2015
22566	1998
22567	2009
22568	1998
22569	2004
22570	2003
22571	1979
22572	2000
22573	2011
22574	2006
22575	1990
22576	2005
22577	2006
22578	2007
22579	2010
22580	1991
22581	2000
22582	1991
22583	2008
22584	2010
22585	1988
22586	1996
22587	2009
22588	2011
22589	2007
22590	2003
22591	2011
22592	2015
22593	2015
22594	1989
22595	2001
22596	2010
22597	2006
22598	1996
22599	1984
22600	1994
22601	2002
22602	2006
22603	2009
22604	2005
22605	2001
22606	2004
22607	2000
22608	2011
22609	2005
22610	2010
22611	2008
22612	2011
22613	1996
22614	1999
22615	1995
22616	2008
22617	2011
22618	2010
22619	2011
22620	2006
22621	2010
22622	2003
22623	2010
22624	1994
22625	2004
22626	2002
22627	1996
22628	2003
22629	1986
22630	1988
22631	2007
22632	2009
22633	1995
22634	2005
22635	2003
22636	2004
22637	2003
22638	2008
22639	1975
22640	2008
22641	1999
22642	2007
22643	2003
22644	2011
22645	2000
22646	2000
22647	1997
22648	2009
22649	2011
22650	2002
22651	1999
22652	2008
22653	2010
22654	2010
22655	2012
22656	2006
22657	2014
22658	1999
22659	2009
22660	2004
22661	2001
22662	2008
22663	2013
22664	2004
22665	2009
22666	2006
22667	1995
22668	2008
22669	2002
22670	1981
22671	2003
22672	2012
22673	1998
22674	1997
22675	1992
22676	2004
22677	2009
22678	2005
22679	2009
22680	2001
22681	1996
22682	2008
22683	1996
22684	2001
22685	2006
22686	2010
22687	2015
22688	2008
22689	2010
22690	2014
22691	2009
22692	2005
22693	1981
22694	2005
22695	2006
22696	2003
22697	1998
22698	2006
22699	2009
22700	2004
22701	1995
22702	2015
22703	2009
22704	2010
22705	1995
22706	2011
22707	2010
22708	1996
22709	2000
22710	2009
22711	2007
22712	2010
22713	2012
22714	2007
22715	2011
22716	2009
22717	2010
22718	2011
22719	2010
22720	2009
22721	2010
22722	2011
22723	2002
22724	2013
22725	2000
22726	2005
22727	2006
22728	2002
22729	2003
22730	2010
22731	2004
22732	2005
22733	2015
22734	2011
22735	1993
22736	2005
22737	2003
22738	1987
22739	2005
22740	2007
22741	2002
22742	2008
22743	2008
22744	2006
22745	1999
22746	2008
22747	1997
22748	1994
22749	2011
22750	2007
22751	1999
22752	2010
22753	2001
22754	2009
22755	2003
22756	2007
22757	2013
22758	2009
22759	1994
22760	2011
22761	1992
22762	2010
22763	2000
22764	2001
22765	2003
22766	2008
22767	2000
22768	1995
22769	2009
22770	2004
22771	2009
22772	2003
22773	2008
22774	2007
22775	2006
22776	1999
22777	2003
22778	2012
22779	2004
22780	2007
22781	2006
22782	1996
22783	2010
22784	2002
22785	2005
22786	1979
22787	2006
22788	2010
22789	2008
22790	2012
22791	2005
22792	2011
22793	2008
22794	1981
22795	2015
22796	2011
22797	1996
22798	1962
22799	2007
22800	2011
22801	2010
22802	1999
22803	1997
22804	2004
22805	2002
22806	2007
22807	2008
22808	2015
22809	2014
22810	1997
22811	1995
22812	1985
22813	1999
22814	2016
22815	1995
22816	2003
22817	2001
22818	2006
22819	1983
22820	1999
22821	1979
22822	2010
22823	2012
22824	2009
22825	2014
22826	2013
22827	1994
22828	2009
22829	2007
22830	2015
22831	2006
22832	2010
22833	2005
22834	2002
22835	1989
22836	2011
22837	2010
22838	1999
22839	2001
22840	2002
22841	2007
22842	2006
22843	2005
22844	2015
22845	2008
22846	1999
22847	2006
22848	2013
22849	2010
22850	2013
22851	2015
22852	1995
22853	2006
22854	2012
22855	2003
22856	2005
22857	2011
22858	2006
22859	1990
22860	2014
22861	2005
22862	1991
22863	2000
22864	2002
22865	1991
22866	2013
22867	2009
22868	2008
22869	2009
22870	2004
22871	2000
22872	2011
22873	2012
22874	2015
22875	2010
22876	2007
22877	2000
22878	1995
22879	2001
22880	2001
22881	2011
22882	1992
22883	2007
22884	2002
22885	1991
22886	2008
22887	2014
22888	2000
22889	1999
22890	2007
22891	1999
22892	2007
22893	2010
22894	1996
22895	2009
22896	1976
22897	2012
22898	2012
22899	2001
22900	2007
22901	2007
22902	2009
22903	2001
22904	2005
22905	2007
22906	2005
22907	2004
22908	1998
22909	2009
22910	1999
22911	2004
22912	2006
22913	2008
22914	2002
22915	2015
22916	2006
22917	2003
22918	2004
22919	2006
22920	2002
22921	2003
22922	1997
22923	2008
22924	1993
22925	2000
22926	2010
22927	1999
22928	2008
22929	2009
22930	2001
22931	2007
22932	2009
22933	2007
22934	2008
22935	2006
22936	2004
22937	2006
22938	2008
22939	2014
22940	2005
22941	2003
22942	1999
22943	2010
22944	1979
22945	1988
22946	2004
22947	2013
22948	2006
22949	2013
22950	1980
22951	1994
22952	2012
22953	2009
22954	1984
22955	2006
22956	1996
22957	2007
22958	1981
22959	2008
22960	2002
22961	1994
22962	1998
22963	2003
22964	1998
22965	1996
22966	1990
22967	2003
22968	1996
22969	2004
22970	2011
22971	1998
22972	2005
22973	2002
22974	2000
22975	2000
22976	2009
22977	2011
22978	2007
22979	2003
22980	2000
22981	2015
22982	2008
22983	2009
22984	2007
22985	1998
22986	2005
22987	2012
22988	2008
22989	2011
22990	2006
22991	1989
22992	2005
22993	2007
22994	1990
22995	2000
22996	1995
22997	2010
22998	2004
22999	2005
23000	2007
23001	2004
23002	2005
23003	2002
23004	1994
23005	2011
23006	2007
23007	2014
23008	1994
23009	2003
23010	2001
23011	1998
23012	1995
23013	2003
23014	2008
23015	2004
23016	2014
23017	2001
23018	2009
23019	2002
23020	2007
23021	2011
23022	2005
23023	2011
23024	2008
23025	2006
23026	2006
23027	2015
23028	2003
23029	2001
23030	2006
23031	2006
23032	2002
23033	2005
23034	1994
23035	2005
23036	2010
23037	2009
23038	2005
23039	2012
23040	2002
23041	2003
23042	2013
23043	2009
23044	1995
23045	2010
23046	1995
23047	2015
23048	2004
23049	1991
23050	2000
23051	2006
23052	2007
23053	2000
23054	2008
23055	1998
23056	2004
23057	2009
23058	2003
23059	2008
23060	2005
23061	2011
23062	2004
23063	2007
23064	2004
23065	2003
23066	2000
23067	2011
23068	2008
23069	2011
23070	2009
23071	1986
23072	2013
23073	2009
23074	1992
23075	2005
23076	2006
23077	2009
23078	2011
23079	2005
23080	2010
23081	1987
23082	2008
23083	2009
23084	2007
23085	2013
23086	1990
